,Date,Close,Fig,Ten_ma,pct_chg
790,2018-10-08,38.709998999999996,NAIL,41.79999969999993,0.03061762431795456
791,2018-10-09,35.700001,NAIL,40.65159999999993,-0.07775763569510807
792,2018-10-10,33.903,NAIL,39.52710009999993,-0.05033616105500949
793,2018-10-11,32.43,NAIL,38.40110019999993,-0.04344748252367048
794,2018-10-12,31.41,NAIL,37.269100199999926,-0.031452358926919555
795,2018-10-15,31.450001,NAIL,36.208100199999926,0.0012735116205029318
796,2018-10-16,33.377998,NAIL,35.346899799999925,0.061303559259028306
797,2018-10-17,31.1,NAIL,34.40389989999993,-0.06824849111681286
798,2018-10-18,29.129998999999998,NAIL,33.47709989999993,-0.0633440836012863
799,2018-10-19,27.030001000000002,NAIL,32.42409989999993,-0.07209056203537789
800,2018-10-22,25.379998999999998,NAIL,31.091099899999932,-0.06104335697212904
801,2018-10-23,26.99,NAIL,30.220099799999936,0.06343581810227805
802,2018-10-24,24.610001,NAIL,29.290799899999932,-0.08818077065579832
803,2018-10-25,26.610001,NAIL,28.708799999999933,0.08126777402406438
804,2018-10-26,26.639999,NAIL,28.23179989999993,0.0011273205138173648
805,2018-10-29,24.879998999999998,NAIL,27.574799699999932,-0.0660660685460237
806,2018-10-30,28.389999,NAIL,27.07599979999993,0.14107717608831094
807,2018-10-31,28.32,NAIL,26.79799979999993,-0.0024656217846291684
808,2018-11-01,31.049999,NAIL,26.98999979999993,0.09639826977401134
809,2018-11-02,30.086,NAIL,27.29559969999993,-0.03104666766655939
810,2018-11-05,31.440001000000002,NAIL,27.90159989999993,0.04500435418467075
811,2018-11-06,31.209999,NAIL,28.323599799999926,-0.007315585009046388
812,2018-11-07,31.443001000000002,NAIL,29.00689979999992,0.007465620232797843
813,2018-11-08,28.83,NAIL,29.22889969999992,-0.08310278653109493
814,2018-11-09,28.15,NAIL,29.37989979999992,-0.02358654179673947
815,2018-11-12,26.82,NAIL,29.57389989999992,-0.04724689165186491
816,2018-11-13,28.02,NAIL,29.536899999999918,0.044742729306487705
817,2018-11-14,27.75,NAIL,29.47989999999992,-0.009635974304068484
818,2018-11-15,25.99,NAIL,28.973900099999916,-0.06342342342342344
819,2018-11-16,27.58,NAIL,28.723300099999914,0.061177375913813004
820,2018-11-19,27.540001,NAIL,28.333300099999917,-0.0014502900652646478
821,2018-11-20,27.620001000000002,NAIL,27.974300299999918,0.0029048655444856575
822,2018-11-21,29.280001000000002,NAIL,27.758000299999924,0.060101373638618005
823,2018-11-23,29.497999,NAIL,27.824800199999924,0.007445286630966885
114,2015-08-20,31.15,HOML,29.977299999999996,-0.04368654752791912
115,2015-08-21,30.16,HOML,30.2683,-0.03178170144462278
116,2015-08-24,26.700001,HOML,30.115300099999995,-0.11472145225464192
117,2015-08-25,25.0,HOML,29.745299999999997,-0.0636704470535413
118,2015-08-26,26.49,HOML,29.5353,0.059599999999999875
119,2015-08-27,27.709999,HOML,29.3162999,0.046055077387693544
120,2015-08-28,27.370001000000002,HOML,29.0623,-0.012269866916992611
121,2015-08-31,27.959999,HOML,28.7623,0.021556374806124268
122,2015-09-01,26.48,HOML,28.1593002,-0.05293272721504749
123,2015-09-02,27.77,HOML,27.678999999999995,0.0487160120845922
124,2015-09-03,28.67,HOML,27.431,0.03240907454087161
125,2015-09-04,27.58,HOML,27.172999999999995,-0.038018835019183905
126,2015-09-08,29.659,HOML,27.468899899999997,0.07538071065989849
127,2015-09-09,28.68,HOML,27.8368999,-0.033008530294345695
128,2015-09-10,28.07,HOML,27.994899899999997,-0.02126917712691767
129,2015-09-11,29.24,HOML,28.1479,0.04168151050944058
130,2015-09-14,28.83,HOML,28.293899899999996,-0.014021887824897439
131,2015-09-15,29.07,HOML,28.404899999999998,0.008324661810614087
132,2015-09-16,29.311001,HOML,28.688000099999993,0.00829036807705541
133,2015-09-17,29.799999,HOML,28.891,0.016683087691204967
134,2015-09-18,28.99,HOML,28.922999999999995,-0.027181175408764302
135,2015-09-21,27.879998999999998,HOML,28.9529999,-0.03828909968954819
136,2015-09-22,26.299999,HOML,28.6170998,-0.056671451100123726
137,2015-09-23,26.379998999999998,HOML,28.3870997,0.0030418252107158317
138,2015-09-24,27.1,HOML,28.290099700000003,0.027293443036142673
139,2015-09-25,27.33,HOML,28.0990997,0.008487084870848483
140,2015-09-28,24.6,HOML,27.6760997,-0.0998902305159165
141,2015-09-29,23.540001,HOML,27.123099800000006,-0.04308939024390246
142,2015-09-30,24.25,HOML,26.616999700000008,0.030161383595523228
143,2015-10-01,24.35,HOML,26.071999800000007,0.004123711340206171
144,2015-10-02,24.75,HOML,25.647999800000008,0.01642710472279263
145,2015-10-05,26.5,HOML,25.509999900000008,0.07070707070707072
146,2015-10-06,25.379998999999998,HOML,25.417999900000005,-0.04226418867924531
147,2015-10-07,26.09,HOML,25.389000000000003,0.02797482379727456
148,2015-10-08,27.99,HOML,25.478000000000005,0.07282483710233811
149,2015-10-09,27.549999,HOML,25.499999900000006,-0.015719935691318243
150,2015-10-12,27.790001,HOML,25.819000000000006,0.008711506668294344
151,2015-10-13,26.92,HOML,26.156999900000006,-0.031306260118522444
152,2015-10-14,25.16,HOML,26.247999900000007,-0.06537890044576533
153,2015-10-15,26.049999,HOML,26.417999800000008,0.03537356915739265
154,2015-10-16,26.15,HOML,26.557999800000005,0.0038388101281692233
155,2015-10-19,26.76,HOML,26.583999800000004,0.023326959847036477
156,2015-10-20,28.01,HOML,26.846999900000004,0.046711509715994026
157,2015-10-21,27.940001000000002,HOML,27.032000000000004,-0.0024990717600856804
158,2015-10-22,26.860001,HOML,26.919000100000005,-0.038654257743226395
159,2015-10-23,27.09,HOML,26.8730002,0.008562881289542634
160,2015-10-26,26.85,HOML,26.7790001,-0.008859357696566983
161,2015-10-27,25.209999,HOML,26.607999999999997,-0.06108011173184358
162,2015-10-28,25.23,HOML,26.615,0.0007933756760560851
163,2015-10-29,24.34,HOML,26.444000099999993,-0.035275465715418175
164,2015-10-30,24.6,HOML,26.2890001,0.010682004930156141
165,2015-11-02,24.41,HOML,26.054000100000003,-0.007723577235772439
166,2015-11-03,24.68,HOML,25.721000100000005,0.011061040557148738
167,2015-11-04,24.934998999999998,HOML,25.420499900000003,0.010332212317666123
168,2015-11-05,23.67,HOML,25.101499800000006,-0.05073186487795711
169,2015-11-06,23.52,HOML,24.744499800000003,-0.006337135614702283
170,2015-11-09,22.355,HOML,24.294999800000003,-0.04953231292517002
171,2015-11-10,24.030001000000002,HOML,24.177,0.07492735405949458
172,2015-11-11,25.201,HOML,24.174100000000003,0.04873070958257553
173,2015-11-12,23.530001000000002,HOML,24.0931001,-0.06630685290266247
174,2015-11-13,23.059998999999998,HOML,23.9391,-0.019974584786460636
175,2015-11-16,23.35,HOML,23.833099999999998,0.012575932895747544
176,2015-11-17,24.018,HOML,23.7669,0.028608137044967785
177,2015-11-18,24.58,HOML,23.731400099999995,0.02339911732867006
178,2015-11-19,24.870001000000002,HOML,23.851400199999993,0.011798250610252303
179,2015-11-20,25.26,HOML,24.025400199999993,0.015681503189324264
180,2015-11-23,25.841,HOML,24.37400019999999,0.023000791765637407
181,2015-11-24,25.58,HOML,24.529000099999994,-0.010100228319337545
182,2015-11-25,26.610001,HOML,24.669900199999994,0.0402658717748241
183,2015-11-27,26.639999,HOML,24.980899999999995,0.0011273205138173648
184,2015-11-30,25.969998999999998,HOML,25.271899999999995,-0.025150151094224915
185,2015-12-01,27.040001,HOML,25.640900099999993,0.04120146481330256
186,2015-12-02,25.459999,HOML,25.78509999999999,-0.05843202446627127
187,2015-12-03,24.35,HOML,25.762099999999993,-0.043597762906432136
188,2015-12-04,25.41,HOML,25.816099899999994,0.04353182751540041
189,2015-12-07,24.969998999999998,HOML,25.787099799999993,-0.01731605667060221
190,2015-12-08,23.530001000000002,HOML,25.555999899999996,-0.05766912525707335
191,2015-12-09,22.23,HOML,25.2209999,-0.05524865893545872
192,2015-12-10,22.870001000000002,HOML,24.846999899999997,0.028789968511021113
193,2015-12-11,21.940001000000002,HOML,24.377000099999997,-0.04066462436971474
194,2015-12-14,20.709999,HOML,23.851000099999997,-0.05606207584037948
195,2015-12-15,21.370001000000002,HOML,23.2840001,0.03186876059240773
196,2015-12-16,23.040001,HOML,23.042000299999998,0.07814693129869288
197,2015-12-17,21.77,HOML,22.7840003,-0.05512156878812635
198,2015-12-18,20.690001000000002,HOML,22.3120004,-0.049609508497932775
199,2015-12-21,21.02,HOML,21.9170005,0.015949685067680575
200,2015-12-22,22.139999,HOML,21.7780003,0.05328254043767844
201,2015-12-23,22.76,HOML,21.8310003,0.02800365980143016
202,2015-12-24,23.24,HOML,21.8680002,0.021089630931458547
203,2015-12-28,22.5,HOML,21.9240001,-0.03184165232357994
204,2015-12-29,22.959999,HOML,22.149000100000002,0.020444399999999918
205,2015-12-30,22.620001000000002,HOML,22.274000100000002,-0.014808275906283752
206,2015-12-31,22.620001000000002,HOML,22.2320001,0.0
207,2016-01-04,20.48,HOML,22.1030001,-0.09460658290863921
208,2016-01-05,20.690001000000002,HOML,22.1030001,0.010253955078125099
209,2016-01-06,19.530001000000002,HOML,21.9540002,-0.0560657295279976
210,2016-01-07,17.351,HOML,21.4751003,-0.11157198609462449
211,2016-01-08,16.200001,HOML,20.819100400000004,-0.06633617658924551
212,2016-01-11,16.52,HOML,20.147100400000003,0.019753023472035558
213,2016-01-12,16.672001,HOML,19.5643005,0.009201029055690091
214,2016-01-13,15.81,HOML,18.8493006,-0.05170351177402166
215,2016-01-14,15.45,HOML,18.1323005,-0.022770398481973486
216,2016-01-15,14.846,HOML,17.3549004,-0.03909385113268604
217,2016-01-19,14.1,HOML,16.7169004,-0.05024922538057397
218,2016-01-20,13.54,HOML,16.0019003,-0.039716312056737646
219,2016-01-21,14.02,HOML,15.450900200000001,0.03545051698670609
220,2016-01-22,15.43,HOML,15.258800200000001,0.10057061340941509
221,2016-01-25,14.0,HOML,15.038800100000003,-0.09267660401814648
222,2016-01-26,15.3,HOML,14.916800100000003,0.09285714285714297
223,2016-01-27,14.5,HOML,14.699600000000004,-0.05228758169934644
224,2016-01-28,14.6,HOML,14.578600000000003,0.006896551724137945
225,2016-01-29,15.71,HOML,14.604600000000005,0.07602739726027408
226,2016-02-01,15.38,HOML,14.658000000000005,-0.02100572883513685
227,2016-02-02,14.292,HOML,14.677200000000004,-0.0707412223667101
228,2016-02-03,13.88,HOML,14.711200000000005,-0.028827315980968327
229,2016-02-04,14.8,HOML,14.789200000000005,0.06628242074927959
230,2016-02-05,13.59,HOML,14.605200000000005,-0.08175675675675687
231,2016-02-08,12.29,HOML,14.434200000000004,-0.09565857247976461
232,2016-02-09,12.53,HOML,14.157200000000003,0.01952807160292913
233,2016-02-10,13.04,HOML,14.011200000000002,0.04070231444533112
234,2016-02-11,11.81,HOML,13.732200000000002,-0.09432515337423308
235,2016-02-12,12.94,HOML,13.455200000000001,0.09568162574089745
236,2016-02-16,13.74,HOML,13.291200000000003,0.0618238021638331
237,2016-02-17,13.84,HOML,13.246000000000004,0.00727802037845704
238,2016-02-18,13.69,HOML,13.227000000000004,-0.010838150289017356
239,2016-02-19,13.52,HOML,13.099000000000004,-0.01241782322863405
240,2016-02-22,14.4,HOML,13.180000000000003,0.06508875739644981
241,2016-02-23,14.64,HOML,13.415000000000006,0.016666666666666607
242,2016-02-24,14.76,HOML,13.638000000000005,0.008196721311475308
243,2016-02-25,15.64,HOML,13.898000000000005,0.05962059620596216
244,2016-02-26,15.76,HOML,14.293000000000003,0.007672634271099765
245,2016-02-29,15.89,HOML,14.588000000000005,0.008248730964466988
246,2016-03-01,16.809998999999998,HOML,14.894999900000006,0.05789798615481412
247,2016-03-02,17.040001,HOML,15.215000000000003,0.013682451736017454
248,2016-03-03,18.0,HOML,15.646000000000004,0.05633796617734932
249,2016-03-04,17.462,HOML,16.040200000000002,-0.029888888888888854
250,2016-03-07,17.76,HOML,16.3762,0.01706562822128066
251,2016-03-08,16.92,HOML,16.604200000000002,-0.04729729729729726
252,2016-03-09,17.23,HOML,16.851200000000002,0.018321513002363954
253,2016-03-10,16.610001,HOML,16.9482001,-0.03598369123621592
254,2016-03-11,18.200001,HOML,17.192200200000002,0.09572546082327138
255,2016-03-14,18.02,HOML,17.405200200000003,-0.00989016429174927
256,2016-03-15,17.532,HOML,17.477400300000003,-0.02708102108768029
257,2016-03-16,17.532,HOML,17.526600200000004,0.0
258,2016-03-17,18.77,HOML,17.603600200000006,0.07061373488478218
259,2016-03-18,19.190001000000002,HOML,17.776400300000006,0.022376185402237736
260,2016-03-21,18.93,HOML,17.893400300000007,-0.01354877469782323
261,2016-03-22,18.93,HOML,18.094400300000007,0.0
262,2016-03-23,18.93,HOML,18.26440030000001,0.0
263,2016-03-24,18.93,HOML,18.496400200000007,0.0
264,2016-03-28,18.93,HOML,18.569400100000006,0.0
265,2016-03-29,19.049999,HOML,18.672400000000007,0.006339091389329088
266,2016-03-30,19.129998999999998,HOML,18.832199900000006,0.004199475286061682
267,2016-03-31,19.034,HOML,18.982399900000004,-0.00501824385876859
268,2016-04-01,19.034,HOML,19.008799900000003,0.0
269,2016-04-04,19.034,HOML,18.993199800000003,0.0
270,2016-04-05,19.034,HOML,19.0035998,0.0
271,2016-04-06,19.65,HOML,19.0755998,0.03236313964484605
272,2016-04-07,19.450001,HOML,19.1275999,-0.010178066157760735
273,2016-04-08,19.450001,HOML,19.1796,0.0
274,2016-04-11,19.75,HOML,19.261599999999998,0.015424112317526273
275,2016-04-12,19.9,HOML,19.3466001,0.007594936708860578
276,2016-04-13,21.004998999999998,HOML,19.5341001,0.055527587939698364
277,2016-04-14,21.15,HOML,19.7457001,0.006903166241521763
278,2016-04-15,20.624001,HOML,19.9047002,-0.024869929078014108
279,2016-04-18,20.84,HOML,20.085300200000002,0.010473186070927731
280,2016-04-19,21.059998999999998,HOML,20.287900100000005,0.010556573896353116
281,2016-04-20,21.059998999999998,HOML,20.428900000000006,0.0
282,2016-04-21,21.059998999999998,HOML,20.589899800000005,0.0
283,2016-04-22,21.059998999999998,HOML,20.750899600000007,0.0
284,2016-04-25,21.059998999999998,HOML,20.88189950000001,0.0
285,2016-04-26,21.059998999999998,HOML,20.99789940000001,0.0
286,2016-04-27,20.879998999999998,HOML,20.98539940000001,-0.008547008952849433
287,2016-04-28,18.92,HOML,20.762399400000007,-0.09386968840372056
288,2016-04-29,18.665001,HOML,20.566499400000005,-0.013477748414376434
289,2016-05-02,18.972,HOML,20.379699400000007,0.016447842676247548
290,2016-05-03,18.122,HOML,20.085899500000004,-0.04480286738351258
291,2016-05-04,17.629998999999998,HOML,19.742899500000004,-0.027149376448515672
292,2016-05-05,17.629998999999998,HOML,19.399899500000004,0.0
293,2016-05-06,17.9,HOML,19.083899600000002,0.015314861901013277
294,2016-05-09,18.0,HOML,18.777899700000003,0.005586592178770999
295,2016-05-10,18.464001,HOML,18.518299900000002,0.02577783333333339
296,2016-05-11,18.464001,HOML,18.276700100000003,0.0
297,2016-05-12,18.464001,HOML,18.231100200000004,0.0
298,2016-05-13,18.464001,HOML,18.211000200000004,0.0
299,2016-05-16,18.169001,HOML,18.130700300000004,-0.015977035529839867
300,2016-05-17,17.77,HOML,18.095500300000005,-0.02196053597002945
301,2016-05-18,17.77,HOML,18.109500400000005,0.0
302,2016-05-19,17.59,HOML,18.105500500000005,-0.010129431626336505
303,2016-05-20,18.370001000000002,HOML,18.152500600000003,0.04434343376918726
304,2016-05-23,18.215,HOML,18.174000600000007,-0.008437724091577503
305,2016-05-24,19.41,HOML,18.268600500000005,0.06560527038155373
306,2016-05-25,19.889999,HOML,18.411200300000004,0.024729469345698085
307,2016-05-26,19.889999,HOML,18.553800100000004,0.0
308,2016-05-27,19.889999,HOML,18.696399900000003,0.0
309,2016-05-31,20.219998999999998,HOML,18.901499700000002,0.01659125271952
310,2016-06-01,20.219998999999998,HOML,19.146499600000002,0.0
311,2016-06-02,20.219998999999998,HOML,19.391499500000002,0.0
312,2016-06-03,20.030001000000002,HOML,19.6354996,-0.009396538545822675
313,2016-06-06,20.862,HOML,19.8846995,0.04153764146092631
314,2016-06-07,21.92,HOML,20.2551995,0.05071421723708203
315,2016-06-08,22.200001,HOML,20.5341996,0.012773768248175221
316,2016-06-09,22.200001,HOML,20.765199800000005,0.0
317,2016-06-10,21.32,HOML,20.908199900000007,-0.03963968289911335
318,2016-06-13,21.32,HOML,21.051200000000005,0.0
319,2016-06-14,21.32,HOML,21.161200100000006,0.0
320,2016-06-15,20.32,HOML,21.171200200000005,-0.046904315196998114
321,2016-06-16,20.32,HOML,21.181200300000004,0.0
322,2016-06-17,20.41,HOML,21.219200200000003,0.00442913385826782
323,2016-06-20,20.709999,HOML,21.204000100000005,0.014698628123468893
324,2016-06-21,20.709999,HOML,21.083000000000006,0.0
325,2016-06-22,20.549999,HOML,20.917999800000008,-0.007725736732290489
326,2016-06-23,20.549999,HOML,20.75299960000001,0.0
327,2016-06-24,19.75,HOML,20.59599960000001,-0.03892939362186831
328,2016-06-27,19.75,HOML,20.43899960000001,0.0
329,2016-06-28,18.540001,HOML,20.160999700000012,-0.06126577215189877
330,2016-06-29,18.540001,HOML,19.98299980000001,0.0
331,2016-06-30,19.976,HOML,19.94859980000001,0.07745409506720091
332,2016-07-01,21.190001000000002,HOML,20.02659990000001,0.06077297757308786
333,2016-07-05,21.190001000000002,HOML,20.07460010000001,0.0
334,2016-07-06,21.190001000000002,HOML,20.12260030000001,0.0
335,2016-07-07,21.190001000000002,HOML,20.186600500000008,0.0
336,2016-07-08,23.200001,HOML,20.451600700000007,0.0948560597047634
337,2016-07-11,23.200001,HOML,20.796600800000004,0.0
338,2016-07-12,23.200001,HOML,21.141600900000004,0.0
339,2016-07-13,23.854,HOML,21.673000800000004,0.02818961085389593
340,2016-07-14,23.854,HOML,22.204400700000004,0.0
341,2016-07-15,23.280001000000002,HOML,22.534800800000006,-0.02406300830049457
342,2016-07-18,23.59,HOML,22.774800700000007,0.013316107675424904
343,2016-07-19,23.667999,HOML,23.022600500000006,0.003306443408223725
344,2016-07-20,23.25,HOML,23.22860040000001,-0.017660935341428652
345,2016-07-21,23.25,HOML,23.434600300000007,0.0
346,2016-07-22,23.25,HOML,23.43960020000001,0.0
347,2016-07-25,24.045,HOML,23.524100100000016,0.03419354838709676
348,2016-07-26,24.424999,HOML,23.64659990000002,0.01580365980453302
349,2016-07-27,24.424999,HOML,23.70369980000002,0.0
350,2016-07-28,24.424999,HOML,23.760799700000025,0.0
351,2016-07-29,23.33,HOML,23.765799600000022,-0.04483107655398477
352,2016-08-01,22.870001000000002,HOML,23.693799700000024,-0.019717059579939855
353,2016-08-02,22.870001000000002,HOML,23.61399990000002,0.0
354,2016-08-03,22.870001000000002,HOML,23.576000000000022,0.0
355,2016-08-04,22.870001000000002,HOML,23.538000100000023,0.0
356,2016-08-05,22.77,HOML,23.49000010000002,-0.004372583980210676
357,2016-08-08,22.698,HOML,23.355300100000015,-0.003162055335968361
358,2016-08-09,22.42,HOML,23.154800200000018,-0.012247775134373029
359,2016-08-10,22.17,HOML,22.929300300000016,-0.011150758251561088
360,2016-08-11,22.700001,HOML,22.756800500000015,0.023906224627875394
361,2016-08-12,22.209999,HOML,22.644800400000015,-0.021585990238502606
362,2016-08-15,22.76,HOML,22.63380030000001,0.024763666130736883
363,2016-08-16,22.780001000000002,HOML,22.62480030000001,0.0008787785588753039
